L A 1782	61.6	140	0.82	1.75	10.3	2.27	77	78	81	87	94	97	99	100	73	77	76	80	89	92	97	97	74	74	75	77	87	87	93	96	72	72	74	73	83	86	89	93	71	70	71	71	82	86	87	93	71	71	70	73	83	86	90	92	72	75	74	76	84	91	93	95	75	72	74	77	84	88	89	88
L A 1784	79.5	233	0.51	0.63	11.2	2.93	62	66	69	75	80	83	85	92	58	64	66	71	78	80	83	90	62	65	69	72	81	82	84	90	65	66	71	71	81	84	84	88	68	70	73	73	84	84	83	87	71	72	75	77	87	86	85	88	76	78	80	80	90	92	92	91	85	85	85	91	99	100	98	94
L A 1786	79.2	158	0.31	2.86	10.7	1.99	72	72	81	87	88	80	82	79	76	82	88	94	99	95	96	91	77	82	85	89	97	89	90	93	77	77	81	86	96	87	87	95	75	75	79	84	95	86	84	95	74	76	76	80	90	88	88	95	73	78	82	83	97	100	100	99	74	77	81	84	96	95	97	91
L A 1788	74.9	103	0.35	0.44	10.6	1.38	63	70	78	80	84	78	76	72	70	86	92	92	97	92	85	83	75	81	88	94	96	88	83	83	78	80	92	94	100	90	82	89	79	77	89	92	98	86	76	85	74	74	84	82	86	80	75	82	73	77	87	87	93	85	77	79	75	71	77	80	86	78	74	70
L A 1790	87.3	196	0.3	0.69	11.3	2.25	73	73	80	82	90	84	84	92	72	74	77	77	83	79	81	90	72	70	73	71	77	69	72	88	74	70	71	72	78	69	71	91	75	67	72	74	79	70	70	92	74	68	71	71	76	73	73	91	72	80	82	80	87	88	87	96	78	84	85	88	94	94	100	100
L A 2146	115	453	3.84	5.73	12.7	3.94	62	76	76	82	92	100	96	96	42	42	44	53	62	68	72	80	41	42	43	51	60	67	72	79	41	42	42	49	57	66	71	78	40	41	41	48	57	65	70	77	40	39	42	49	58	65	70	77	41	39	43	52	59	65	70	76	48	47	50	57	63	69	71	76
L A 2195	89.5	202	4.34	4.57	11.3	2.26	61	62	64	75	80	83	85	94	54	57	58	69	78	80	83	93	56	60	62	69	79	84	88	97	58	58	58	60	75	82	86	99	59	59	59	67	75	82	87	100	58	62	64	73	80	85	88	99	57	60	64	74	80	83	87	97	55	62	66	74	77	80	84	93
L A 2196	90	157	1.3	1.93	11.4	1.74	49	52	59	68	72	77	80	88	52	59	65	75	80	82	85	90	56	63	72	82	86	89	91	96	60	67	74	82	86	91	93	100	61	68	75	83	87	90	93	98	61	70	76	83	88	86	89	92	60	65	70	78	80	79	82	89	61	66	71	80	78	74	77	83
L A 2197	83.2	146	1.12	1.22	11.3	1.75	66	69	73	85	84	81	85	92	65	72	76	87	88	86	91	95	71	82	85	91	95	95	97	99	78	86	85	87	92	95	100	98	79	86	87	88	92	94	99	97	78	87	89	93	96	95	95	96	75	80	85	92	95	93	93	93	65	70	80	88	86	85	84	81
L A 2199	77.4	96.9	2.13	4.49	11	1.25	61	65	69	73	71	64	69	88	62	70	71	75	76	71	79	90	66	76	78	77	77	76	82	94	71	77	78	74	75	76	80	98	72	74	78	77	78	76	78	100	69	75	77	82	84	77	77	93	68	72	70	77	79	75	79	91	57	59	61	65	70	66	70	83
L A 2206	98.2	351	3.41	5.31	12.2	3.57	87	97	88	87	84	80	83	96	76	73	73	73	72	72	77	92	78	72	76	76	75	75	76	92	80	74	78	76	77	78	80	94	82	73	78	77	79	80	81	95	82	77	80	82	82	81	84	95	85	80	81	81	80	80	88	96	88	84	89	90	88	87	92	100
L A 2209	82.1	131	3.05	5.76	11.2	1.6	99	100	98	91	79	70	71	85	86	85	85	80	72	66	68	82	85	79	82	72	66	66	72	85	89	80	78	65	58	63	75	86	91	81	79	68	59	67	75	86	88	81	83	76	74	74	76	83	89	85	84	81	75	72	75	78	90	84	81	78	68	67	69	75
L A 2215	82.8	267	0.9	1.44	11.2	3.22	87	82	87	91	88	83	84	91	75	70	75	76	76	74	78	82	77	76	79	76	78	75	77	86	80	78	79	79	79	75	76	86	78	78	81	81	82	78	78	86	80	80	83	85	86	81	80	88	88	82	84	86	90	88	89	92	99	93	94	98	100	100	98	98
L A 2216	73.5	172	1.47	8.04	10.9	2.34	65	63	68	79	86	87	87	92	60	59	65	72	78	82	83	88	59	60	65	75	77	81	94	95	66	61	63	71	77	80	80	89	60	62	67	73	81	87	84	90	64	63	66	77	83	86	90	95	64	64	69	79	88	84	93	96	67	65	89	81	89	90	92	100
L A 2219	88.3	256	1.53	5.16	11.5	2.9	53	61	65	74	81	85	89	95	48	52	57	67	72	77	83	91	51	55	60	67	73	79	84	93	53	54	58	66	71	80	83	94	55	53	59	68	74	80	84	94	58	56	61	71	76	80	84	94	63	61	64	73	78	81	87	94	72	80	83	88	97	98	100	99
L A 2228	83.6	178	0.86	1.84	11.6	2.13	72	63	65	72	82	90	90	100	63	58	59	65	74	82	85	92	64	60	59	63	74	82	85	91	65	60	58	63	75	83	86	91	64	60	59	62	74	81	87	91	63	62	61	64	74	82	87	92	65	62	62	66	76	81	86	92	68	68	70	74	83	89	89	94
L A 2229	83.9	191	1.29	1.94	11.8	2.28	69	70	76	85	84	88	90	98	62	62	64	72	77	81	83	93	65	64	67	73	80	84	87	94	70	66	69	73	81	86	88	90	71	67	71	75	83	86	89	92	73	71	72	77	83	89	92	98	77	72	74	80	85	89	92	100	78	78	77	80	88	98	96	100
L A 2230	78.2	124	0.71	0.78	11.3	1.59	93	81	81	98	99	81	86	100	80	73	75	83	85	73	80	93	79	70	73	79	82	72	76	89	81	69	73	79	82	73	78	92	81	70	73	80	82	73	78	95	81	74	77	84	85	75	82	95	83	76	81	92	92	79	89	100	83	73	79	93	92	77	87	99
L A 2231	78.8	185	0.69	1.12	10.8	2.35	87	81	82	88	84	75	75	99	77	76	76	78	77	71	77	93	80	77	78	78	79	72	79	97	82	78	77	77	79	74	80	98	85	79	78	78	79	74	81	98	85	81	77	78	81	75	81	97	87	83	80	83	85	82	87	100	89	83	81	86	86	81	84	96
L A 2232	99.2	283	1.24	1.81	12	2.85	69	70	73	78	82	76	72	80	61	64	65	68	69	66	67	72	63	64	66	66	66	65	67	71	64	64	65	65	66	66	67	72	67	66	67	68	68	68	70	75	68	68	69	70	70	69	72	76	70	69	73	76	75	71	74	80	84	87	91	100	93	82	85	89
L A 2233	85.9	155	0.55	0.72	11.8	1.8	61	58	62	71	68	67	68	74	57	57	62	68	68	66	67	73	62	62	66	67	69	68	70	74	68	65	68	67	70	68	70	75	72	69	72	72	75	72	74	78	75	74	77	80	81	77	78	83	82	78	83	89	91	84	83	90	95	91	91	99	100	91	90	98
L A 2248	79.4	135	2.78	3.28	10.7	1.7	66	60	61	69	76	81	84	97	62	59	59	68	76	80	83	96	64	60	60	66	76	80	85	94	66	63	61	66	73	81	86	96	66	62	60	66	75	83	87	96	66	62	61	70	79	85	87	97	68	63	63	72	81	86	89	99	70	62	62	71	82	86	90	100
L A 2254	83.2	242	2.79	4.24	10.9	2.91	72	75	77	86	92	94	94	99	64	66	70	78	85	86	90	97	63	63	66	75	83	86	90	97	62	63	65	71	80	86	91	95	63	62	64	71	81	86	90	96	65	63	62	73	82	86	90	96	66	64	64	75	84	89	94	98	69	66	69	81	91	95	96	100
L A 2270	73.7	140	3.91	7.19	11.1	1.9	77	80	79	87	91	96	98	100	74	77	76	83	88	93	97	99	74	74	73	78	86	88	91	97	77	74	72	78	84	87	90	97	78	76	73	76	83	87	92	97	79	79	75	78	84	89	94	97	79	78	78	84	86	90	94	97	75	76	80	85	86	86	86	90
L A 2273	71.4	119	4.37	6.73	11	1.67	59	62	69	75	74	76	78	88	61	67	73	79	81	84	87	92	67	73	76	81	86	91	95	95	73	77	77	81	86	93	99	100	74	76	78	80	87	94	98	100	73	76	79	81	88	94	99	96	73	73	77	83	86	91	94	93	67	68	72	76	77	81	83	83
L A 2275	74.3	134	0.59	6.58	10.5	1.8	82	81	86	87	84	81	84	100	76	79	82	82	81	78	83	96	77	76	82	80	83	77	82	95	77	74	79	77	79	76	78	93	76	71	78	76	79	73	73	92	76	73	76	76	77	72	74	93	81	78	80	81	81	74	80	96	82	79	79	82	81	73	77	89
L A 2276	87.7	194	1.72	2.16	11.5	2.21	79	77	80	81	80	78	81	94	73	74	77	77	78	78	82	92	74	72	78	75	77	76	79	94	76	72	74	71	69	75	81	95	77	73	75	70	75	75	81	96	77	78	78	75	79	82	86	96	79	78	78	79	82	84	90	100	79	75	80	82	87	90	94	100
L A 2278	78.4	124	1.51	2.69	10.7	1.58	85	83	82	82	84	80	79	90	85	86	84	84	90	89	89	96	81	75	78	80	86	84	83	97	83	68	80	77	81	84	84	100	84	72	80	77	83	86	84	99	85	82	82	81	89	91	91	98	92	91	89	89	94	95	97	99	83	76	78	79	83	81	84	87
L A 2282	80.6	173	4.03	5.81	11	2.15	69	76	73	79	72	69	70	80	65	72	76	76	75	74	78	88	68	74	77	79	80	77	83	96	72	74	80	80	84	83	88	99	73	76	82	84	90	85	90	100	75	78	83	84	87	86	91	99	78	81	85	84	86	85	90	96	82	86	87	86	88	85	85	92
L A 2284	89.7	166	2.75	9.23	11.3	1.85	52	53	54	59	67	74	81	92	48	49	50	57	66	73	80	91	49	48	51	57	68	77	82	95	51	50	52	56	66	80	87	100	49	50	54	57	67	80	86	100	45	49	53	59	67	77	85	95	45	48	51	57	64	72	83	90	46	47	51	57	62	67	78	86
L A 2288	79.7	154	2.78	4.71	10.7	1.93	68	62	64	75	86	89	89	98	63	61	63	73	84	90	90	98	62	60	64	72	82	90	94	99	62	59	61	67	76	88	93	100	63	61	63	67	77	89	96	100	67	66	66	74	85	93	97	100	68	65	66	78	90	92	94	100	67	63	63	72	83	87	88	99
L A 2289	80.1	141	1.75	2.87	11.1	1.76	73	67	70	81	93	88	90	100	68	66	68	77	87	87	90	93	69	61	70	76	85	87	89	94	71	71	72	76	84	87	89	93	76	73	74	77	86	88	89	95	77	75	75	82	91	91	91	96	79	76	77	86	95	96	95	98	78	75	77	84	98	93	93	99
L A 2367	66.5	82.6	0.65	1.52	10.5	1.24	63	69	74	74	82	89	90	100	65	65	74	76	85	87	74	88	64	52	74	78	87	85	60	86	65	55	78	78	87	92	65	89	63	62	76	78	87	92	69	91	65	64	73	77	85	88	71	88	67	70	73	76	84	89	85	94	68	70	61	76	81	85	88	99
L A 2383	83.7	88.8	0.62	0.96	11.2	1.06	58	57	59	58	62	69	75	82	54	54	56	54	59	69	78	85	56	56	56	51	59	71	84	91	60	59	54	49	59	73	91	99	64	62	59	51	61	74	92	100	67	66	67	59	69	82	91	99	65	66	71	71	76	81	86	93	71	71	75	77	77	76	81	90
L A 2409	80.5	346	0.72	1.55	11.6	4.3	73	75	78	78	86	91	94	100	65	61	64	64	73	77	86	96	68	64	65	59	72	80	84	100	73	62	60	56	69	79	82	99	73	62	60	57	70	78	80	99	72	66	65	63	75	81	82	98	71	66	66	66	76	84	90	98	78	81	67	77	89	98	99	100
L A 2410	85	263	0.68	1.43	11.9	3.09	70	73	71	70	75	82	85	95	63	61	63	61	68	76	81	90	64	60	64	61	68	77	79	91	64	61	63	59	66	78	81	93	65	62	65	60	67	79	83	93	66	68	70	67	73	81	85	92	68	71	73	73	79	81	84	93	78	88	86	83	97	100	92	99
L A 2414	78	248	0.77	3.5	11	3.18	78	78	78	76	80	82	87	100	75	70	72	72	79	83	88	97	75	73	77	78	85	87	92	98	76	75	80	74	82	91	91	93	77	75	79	74	82	89	86	91	76	73	77	77	81	87	89	95	78	73	75	74	80	83	87	95	76	72	76	76	82	83	85	93
L A 2420	83.5	199	1.23	9.89	11.7	2.38	74	77	76	76	82	89	93	98	72	75	77	75	82	87	89	96	79	77	80	78	86	84	82	94	82	77	81	77	86	88	85	97	85	81	84	78	89	91	88	99	86	88	89	85	95	94	91	100	88	87	88	88	94	94	95	99	84	85	85	86	86	87	89	92
L A 2431	85.5	331	2.25	28.94	11.1	3.87	78	88	94	98	92	92	85	100	75	84	86	85	86	85	82	92	79	87	88	77	81	84	85	95	83	92	86	72	77	85	87	97	83	90	86	74	79	84	87	97	84	90	87	80	86	89	88	98	87	90	88	87	93	92	88	99	80	84	86	87	90	87	87	92
L A 2445	79.8	236	1.34	2.4	11.7	2.96	80	89	97	96	96	96	85	89	75	82	85	82	83	83	78	84	78	81	82	79	81	79	78	89	80	81	81	76	79	81	80	90	81	81	82	78	80	81	78	88	79	78	81	79	82	82	78	87	77	83	87	84	87	86	80	85	78	90	96	98	98	100	90	86
L A 2449	80.1	189	1.91	2.72	11.7	2.36	68	80	87	90	100	100	82	77	67	74	78	80	88	87	77	78	75	81	79	74	83	88	79	84	81	82	77	70	78	84	73	83	83	81	78	71	77	82	71	79	84	81	82	78	78	85	73	81	83	77	79	81	88	89	81	80	81	80	81	86	92	94	82	74
L A 2461	72.6	189	0.18	0.18	10.9	2.6	88	92	94	96	95	91	84	94	81	82	83	85	87	84	79	89	84	86	84	77	80	85	83	92	89	89	82	71	76	84	82	94	90	90	85	73	77	84	82	94	92	90	90	83	86	87	85	96	93	92	93	91	94	91	86	96	97	100	98	98	97	93	90	99
L A 2463	76.6	179	0.47	0.71	11.2	2.34	70	70	72	74	81	87	88	100	61	60	62	58	71	77	82	95	61	59	59	53	66	74	82	96	63	57	55	49	60	72	81	98	63	57	56	49	62	72	81	95	62	59	59	56	67	74	81	93	64	62	63	63	72	79	85	93	73	71	71	70	76	86	90	95
L A 2465	73.2	184	0.4	0.65	10.5	2.51	71	74	78	78	82	91	91	100	64	68	71	70	76	85	88	95	64	68	74	71	79	86	88	96	65	69	75	70	77	87	88	96	62	68	75	71	77	85	86	94	64	67	73	71	77	82	84	90	66	68	72	71	76	82	83	90	71	72	74	71	77	82	83	91
L A 2466	70.6	174	0.11	0.1	10.5	2.46	83	79	80	79	81	87	87	93	75	70	72	70	76	83	84	90	76	72	74	66	75	84	84	96	78	71	72	64	74	86	84	97	78	71	73	67	76	86	85	98	79	74	76	73	81	88	88	97	79	74	78	76	84	88	89	96	87	82	88	86	89	95	93	100
L A 2468	88.9	214	0.46	0.86	12.7	2.41	80	77	80	79	85	95	92	98	72	67	72	72	79	89	89	96	75	68	72	71	79	89	90	99	77	72	75	71	77	91	86	99	79	75	77	73	80	91	87	99	81	77	79	78	85	91	93	100	85	81	83	84	89	93	95	100	88	88	90	93	95	96	96	99
L A 2479	87.7	210	1.28	2.85	12	2.39	87	83	93	94	92	90	84	100	80	76	79	80	81	78	76	90	84	80	81	74	79	77	76	90	84	79	82	70	76	81	78	90	83	77	80	70	77	81	78	90	82	75	78	75	81	77	76	89	83	77	79	79	81	77	78	89	91	86	90	87	85	78	81	91
L A 2480	64.5	174	0.19	0.23	10.4	2.7	91	93	100	96	92	97	82	89	80	81	86	84	82	81	75	80	82	80	82	76	77	76	75	83	83	77	80	74	75	78	76	82	85	79	82	73	76	80	77	81	84	81	83	76	81	84	78	80	82	83	88	86	88	88	80	82	87	92	96	95	95	94	83	87
L A 2484	67.6	183	0.71	0.85	10.6	2.71	95	97	100	93	93	84	75	90	89	91	93	88	88	82	75	85	94	91	91	85	86	76	68	84	95	90	91	86	86	79	69	84	95	96	97	88	89	82	73	85	93	96	98	91	90	86	79	84	90	91	98	93	90	83	76	76	92	93	100	96	91	83	76	75
L A 2487	91.1	288	3.16	6.04	11.2	3.16	92	92	98	94	80	81	74	82	82	79	88	85	80	79	71	77	81	77	89	87	87	80	68	76	82	81	93	85	84	85	70	77	84	84	96	85	85	84	71	78	87	87	96	89	88	83	75	79	91	94	96	91	86	81	75	79	97	100	100	94	87	80	74	79
L A 2489	66	152	0.57	0.8	10.3	2.3	81	78	79	76	82	93	93	100	73	68	72	68	80	88	87	95	70	66	74	71	83	89	89	96	69	69	77	71	84	90	89	95	68	67	74	69	82	88	86	94	67	62	69	66	80	85	84	94	69	65	68	66	80	85	86	95	72	70	72	70	79	87	91	95
L A 2490	65.9	183	0.49	0.81	10.5	2.78	80	80	87	85	85	89	90	95	73	73	78	75	83	87	91	96	76	74	76	58	82	85	93	99	78	75	76	71	81	88	94	100	78	75	76	71	80	87	92	96	75	74	76	71	81	85	90	93	73	72	75	75	84	88	84	91	72	73	76	78	83	88	88	92
L A 2491	64.5	249	0.55	1.32	10.6	3.86	62	70	76	77	81	86	84	91	54	59	66	66	73	73	81	89	57	63	69	68	78	84	90	95	60	66	71	72	83	88	93	97	62	68	73	74	85	90	95	99	63	69	75	77	86	91	96	100	64	67	76	79	87	91	92	97	69	74	82	85	91	97	93	97
L A 2501	77.7	173	0.86	1.66	11.5	2.23	80	85	94	93	99	98	95	100	67	65	71	69	78	79	81	90	67	63	67	59	70	75	77	88	68	63	63	53	64	74	78	87	65	65	64	52	66	74	79	84	74	72	71	62	75	78	79	84	75	73	78	74	84	82	83	84	80	86	91	90	91	92	87	88
L A 2415	95.8	161	0.45	0.63	12.3	1.68	74	71	72	71	79	89	92	99	71	68	69	69	79	86	90	98	73	72	70	66	78	85	91	100	78	74	72	67	78	85	92	100	79	76	73	72	80	87	94	100	79	78	79	76	85	90	93	99	76	74	76	76	85	88	91	96	77	75	74	72	77	83	90	94
L A 2419	96	160	0.55	3.57	12.1	1.67	72	72	71	66	69	74	80	96	74	74	74	71	76	81	85	96	78	79	76	69	78	86	93	99	81	81	75	68	78	86	94	100	83	83	77	68	78	87	93	97	80	81	78	71	79	85	89	93	78	77	76	72	77	82	84	89	77	75	75	71	75	79	81	86
L A 2423	91.2	97.9	0.79	3.14	11.6	1.07	74	76	74	71	65	64	69	77	79	88	84	78	79	82	85	88	82	88	85	76	83	86	90	96	87	92	87	72	77	88	93	100	87	88	87	72	77	88	92	93	82	90	86	74	79	84	90	94	78	82	78	72	76	79	82	89	72	70	66	62	62	63	67	79
L A 2424	70.8	99.1	0.6	0.67	11.1	1.4	82	81	77	74	72	73	76	84	82	81	82	77	78	81	81	89	85	83	88	81	84	83	82	95	90	88	88	78	80	86	88	100	89	87	86	76	81	86	88	99	83	81	81	75	82	83	87	97	80	77	76	71	75	79	85	93	79	75	75	74	73	72	80	86
L A 2426	75.7	94	2.47	2.69	11.7	1.24	90	84	90	92	86	90	90	96	85	85	88	88	87	89	90	95	87	92	91	79	77	85	89	100	89	90	83	71	69	83	91	100	87	88	83	71	73	81	89	98	85	87	87	80	81	83	86	95	84	81	87	86	86	85	86	93	82	80	85	86	84	81	78	86
L A 2429	77.6	136	0.95	1.01	11.6	1.75	89	90	92	87	85	84	84	89	85	87	87	83	85	83	84	90	86	95	88	74	80	85	92	96	85	94	87	70	75	86	90	97	84	93	87	71	78	89	94	97	85	93	91	82	89	94	94	98	87	90	92	89	94	95	92	95	93	98	100	96	94	97	90	92
L A 2435	86.7	119	0.96	1.31	11.5	1.37	58	60	64	68	72	75	82	92	59	61	63	66	73	80	88	92	64	65	63	62	70	83	93	97	67	67	62	58	65	83	95	100	66	65	63	57	65	81	92	97	62	64	64	60	66	78	88	91	58	59	60	61	66	73	80	83	49	51	53	47	53	64	69	76
L A 2437	85.7	112	1.9	2.19	11.7	1.31	66	62	62	63	67	75	83	92	63	65	65	64	74	85	94	95	71	71	65	58	73	88	100	100	73	70	64	53	68	84	97	99	72	70	63	53	67	83	95	97	71	70	65	57	71	84	93	93	69	66	65	61	71	81	87	88	59	58	59	56	61	70	73	75
L A 2440	94.8	117	1.47	1.63	11.8	1.23	53	50	52	52	58	65	72	79	57	63	63	62	69	78	85	88	62	72	69	60	68	82	91	96	63	73	66	57	64	81	95	100	64	71	67	59	65	82	95	100	63	70	69	65	71	84	94	97	60	65	66	65	71	79	88	92	55	56	55	54	58	66	73	80
L A 2442	67	85	0.45	0.57	11.2	1.27	70	67	65	63	69	78	84	94	69	71	70	67	75	84	90	96	73	70	70	67	77	83	88	98	75	71	73	72	81	87	89	100	76	73	74	71	82	86	88	100	77	77	77	74	83	88	92	99	79	80	79	76	83	88	93	97	74	72	74	73	79	83	86	92
L A 2443	65.6	104	0.65	0.89	11.1	1.59	87	82	83	80	79	82	85	98	84	84	85	80	81	84	87	98	84	81	83	77	80	78	83	99	85	80	84	77	80	79	83	100	83	77	80	75	80	78	82	100	81	77	77	72	76	75	80	96	83	80	80	74	78	79	83	93	84	81	82	74	80	80	83	94
L A 2446	77.2	109	0.62	1.13	11.5	1.41	96	95	99	93	94	92	85	97	93	95	96	91	93	91	87	90	96	96	100	93	96	92	91	97	96	94	97	90	94	93	93	99	92	92	94	89	92	92	92	99	89	90	91	84	91	93	90	97	85	80	84	79	89	89	86	92	79	71	75	70	79	79	79	89
L A 2447	87.4	100	0.64	1.16	11.8	1.14	71	72	72	74	79	85	81	87	69	74	74	72	79	85	85	92	77	84	80	72	79	86	90	100	80	84	79	70	76	85	93	100	79	85	80	71	78	83	90	99	75	84	79	72	82	83	90	93	69	73	73	74	81	79	81	85	59	59	59	61	66	63	64	71
L A 2451	84.1	111	0.77	1.22	11.9	1.32	68	72	78	79	76	80	83	86	72	76	79	76	80	84	88	93	78	87	84	73	82	89	95	99	82	90	85	72	77	87	96	100	83	91	88	73	80	88	98	100	79	89	87	79	84	87	94	94	76	82	83	79	82	83	85	89	75	81	81	81	78	77	80	83
L A 2452	98.8	164	1.31	2.22	12.5	1.66	48	51	53	51	50	68	75	82	51	56	57	55	59	75	83	89	55	60	58	52	59	76	86	94	59	62	55	47	58	77	93	98	58	60	54	49	61	81	95	100	54	57	55	52	62	80	90	95	52	52	52	53	62	73	82	90	44	45	46	47	54	64	70	77
L A 2472	83	94.2	0.65	1.16	11.9	1.13	54	49	52	57	66	74	77	88	55	54	56	60	70	78	82	91	61	60	60	61	72	80	89	97	65	61	61	59	71	84	92	100	65	64	63	62	72	82	90	98	65	65	67	66	77	81	83	94	65	61	64	68	75	79	84	92	63	61	63	64	69	73	80	87
L A 2475	74.3	116	1.27	1.79	11.4	1.56	69	67	70	72	79	88	88	98	67	67	68	70	78	86	90	98	73	71	72	70	80	87	92	100	77	74	76	73	80	89	92	100	76	73	77	74	83	88	91	100	76	72	76	73	83	87	88	97	78	72	76	77	81	87	88	96	69	68	73	72	75	78	78	85
