C A 7452 58.0 109.0 0.30 0 9.54 1.88 52 52 36 40 64 77 81 72 52 53 53 47 70 85 87 83 54 55 54 54 68 90 93 90 54 54 50 56 66 83 98 98 54 54 51 55 58 80 97 100 55 52 55 54 64 85 89 97 56 48 53 55 70 76 77 97 54 47 40 46 58 63 77 85 
C A 7634 63.4 165.0 0.68 0 10.40 2.60 	72 73 77 81 84 90 96 100 64 67 71 74 80 84 87 98 61 63 66 69 75 83 85 93 57 59 63 66 71 77 81 89 53 55 58 63 67 73 77 84 51 51 57 61 65 69 71 76 48 53 56 58 63 64 64 67 43 46 49 51 53 56 58 55 
C A 7639 60.5 217.0 1.32 0 10.10 3.59 	65 79 86 88 95 99 91 77 66 71 82 88 96 93 90 82 67 74 84 93 99 98 94 84 66 75 85 94 100 98 93 84 68 74 83 92 97 98 95 84 68 70 79 86 92 92 91 84 63 66 73 79 88 93 90 83 57 63 70 77 88 98 97 73 
C A 7641 65.6 296.0 0.40 0 10.50 4.51 	78 79 83 86 92 94 92 89 75 72 76 80 83 83 78 80 75 74 81 84 86 85 77 80 74 75 83 87 86 88 78 79 77 77 83 85 86 86 79 82 78 76 83 84 88 89 80 83 73 73 78 82 84 89 84 87 65 65 74 82 91 100 97 86 
C A 7650 69.5 224.0 1.48 0 10.70 3.22 	70 77 86 88 92 99 96 89 70 70 80 83 90 91 91 95 69 72 82 76 90 91 91 100 60 64 73 74 91 90 87 96 62 64 78 70 85 83 80 88 63 67 79 81 80 82 83 90 61 70 81 81 84 84 84 95 67 78 87 88 98 99 99 96 
C A 7651 64.6 195.0 0.77 0 10.30 3.02 	56 57 59 42 66 72 78 79 62 57 63 64 69 76 80 91 68 62 64 63 66 76 83 97 71 66 62 65 69 73 83 100 70 66 61 63 67 71 83 99 64 61 61 57 62 71 80 94 60 58 61 59 64 70 76 89 51 51 52 54 60 65 69 74 
C A 7657 68.6 217.0 0.78 0 10.80 3.16 	71 76 79 81 88 99 100 96 65 68 71 75 81 89 86 96 66 68 70 70 75 88 87 97 69 69 69 70 76 84 89 88 71 71 71 72 78 85 89 89 70 70 76 76 82 87 87 90 70 71 75 79 85 86 86 89 66 71 71 78 83 89 92 87 
C A 7664 58.5 114.0 0.39 0 10.10 1.95 	75 82 84 88 93 96 97 82 69 73 80 83 93 92 90 86 68 74 83 84 96 97 95 89 62 72 81 80 95 100 94 87 60 67 78 84 92 98 92 83 55 62 73 78 89 93 89 82 49 56 65 69 80 88 83 76 44 48 55 57 68 82 83 68 
C A 7665 61.1 227.0 0.95 0 10.40 3.72 	36 51 58 58 59 65 62 52 47 54 62 64 65 69 66 62 54 63 68 67 70 73 71 65 56 65 69 70 74 74 72 66 56 64 68 70 73 74 73 67 56 63 68 70 73 77 74 69 57 61 68 69 71 78 77 72 53 63 65 67 78 99 100 70 
C A 7666 63.2 255.0 1.06 0 10.40 4.03 	62 72 73 78 89 100 96 91 70 66 64 70 77 89 93 99 73 66 67 68 74 85 89 99 76 65 67 71 76 82 86 94 79 68 68 71 77 80 84 93 79 71 70 75 77 81 85 93 80 69 72 75 75 80 86 87 77 76 83 83 86 97 96 82 
C A 7669 65.9 254.0 0.71 0 10.50 3.85 	77 83 95 91 96 100 96 79 71 70 77 79 83 87 86 82 74 72 78 81 83 90 90 86 76 72 79 84 87 91 91 86 78 74 77 83 85 90 90 87 78 74 77 79 83 87 87 85 78 74 76 80 85 84 81 80 75 74 77 83 91 90 84 74 
C A 7670 68.4 312.0 2.76 0 10.70 4.56 	64 58 61 67 75 75 72 58 62 55 54 60 64 66 63 58 57 54 55 61 66 66 62 59 49 55 60 65 68 70 63 61 50 54 60 66 69 71 67 64 57 55 62 68 71 74 71 69 61 64 67 70 76 79 77 73 63 71 77 80 93 100 90 74 
C A 7671 64.9 245.0 1.05 0 10.50 3.78 	46 51 52 58 65 71 72 74 45 50 53 54 56 63 74 81 56 58 61 62 62 66 77 86 63 64 67 67 67 71 80 85 66 66 71 71 73 76 81 89 70 69 78 77 80 82 88 88 75 78 85 85 87 91 93 95 86 95 96 93 94 100 100 92 
C A 7675 65.6 158.0 0.18 0 10.40 2.41 	59 65 74 85 87 93 95 80 61 68 78 85 92 100 97 86 60 66 77 80 88 97 99 89 60 67 75 79 81 90 96 83 60 68 76 77 81 87 91 80 54 64 72 74 75 82 83 75 51 58 66 70 72 76 78 70 42 48 51 54 57 61 66 56 
C A 7676 62.9 167.0 0.20 0 10.30 2.66 	53 59 62 68 71 72 77 75 53 59 63 69 75 77 79 80 56 63 67 68 74 78 80 74 57 64 67 68 74 82 83 80 60 64 67 71 76 88 89 89 62 63 68 73 81 92 93 92 65 65 69 77 84 93 97 96 65 64 66 73 79 92 100 87 
C A 7678 54.4 158.0 0.28 0 9.62 2.90 	73 84 86 91 99 100 93 77 80 81 85 89 93 94 90 83 75 78 85 82 85 84 85 82 70 77 83 79 79 79 80 80 69 75 80 77 75 77 79 78 67 73 80 76 75 74 78 74 65 73 74 68 71 72 74 72 60 73 71 69 72 77 84 68 
C A 7682 64.4 109.0 0.16 0 10.40 1.69 	74 87 91 92 95 98 100 96 71 77 85 86 90 91 91 90 68 76 81 86 87 90 85 85 64 74 80 85 91 88 78 80 58 72 75 80 82 83 76 75 53 65 71 73 76 78 74 72 52 62 67 70 73 74 72 73 51 59 60 63 68 71 75 68 
C A 7683 63.1 201.0 0.40 0 10.40 3.19 	45 94 100 99 94 91 79 52 58 83 88 88 88 85 78 67 59 83 90 92 92 85 81 69 66 79 88 91 89 73 70 57 64 76 84 84 82 76 57 62 62 72 83 84 80 84 80 73 61 72 83 84 82 84 83 74 56 72 80 85 88 92 88 68 
C A 7686 57.9 197.0 2.57 0 10.00 3.40 	55 69 72 79 88 91 98 100 59 62 67 74 82 84 91 97 55 57 66 69 74 85 87 94 51 53 60 64 68 79 84 91 48 49 59 63 67 78 81 87 47 48 59 64 68 77 78 82 48 49 54 60 65 71 74 79 46 53 59 63 74 87 88 78 
C A 7689 54.4 122.0 0.28 0 9.67 2.24 	81 81 76 84 92 97 96 84 82 76 79 89 96 95 92 88 77 74 86 94 100 99 90 86 75 75 91 97 99 99 89 83 70 74 88 92 96 95 88 81 67 74 85 92 94 93 86 79 66 75 80 85 86 86 84 74 56 62 63 66 72 70 69 59 
C A 7691 63.6 153.0 1.82 0 10.40 2.41 	55 60 63 69 82 85 77 66 64 63 64 72 81 84 77 70 69 65 70 81 89 91 80 69 75 65 73 84 91 92 85 72 78 77 84 89 94 93 86 73 76 76 85 95 100 96 88 75 78 77 83 91 98 97 94 78 73 77 80 86 96 99 94 72 
C A 7692 68.6 127.0 0.17 0 10.50 1.85 	73 76 74 74 80 90 97 85 70 74 75 77 84 94 100 97 70 74 70 71 78 89 100 96 67 72 67 71 77 85 96 95 64 71 64 69 77 87 98 92 60 67 67 67 78 91 95 87 58 59 64 69 81 88 87 83 52 52 52 57 69 80 85 71 
C A 7694 67.7 254.0 0.31 0 10.80 3.75 	89 93 100 98 92 91 89 89 88 77 85 88 85 86 86 90 82 71 79 79 81 82 81 85 79 70 77 76 81 81 78 81 76 67 74 75 82 81 79 79 77 66 73 76 83 83 82 81 75 66 71 76 82 85 82 83 69 65 63 68 77 87 85 75 
C A 7695 63.0 281.0 1.96 0 10.60 4.46 	55 55 59 65 66 64 61 54 62 58 61 68 69 67 63 57 60 60 66 69 71 70 63 56 64 63 69 70 70 70 68 57 70 68 75 74 72 74 71 60 73 71 78 82 81 82 74 62 79 72 78 86 88 88 81 65 75 74 84 89 97 100 90 62 
C A 7696 62.1 88.0 0.36 0 10.40 1.42 	49 52 55 66 83 95 100 91 40 40 43 61 77 81 86 87 38 36 50 65 74 82 83 88 38 35 54 66 74 86 79 87 40 37 54 68 79 85 84 95 38 40 51 69 78 81 87 97 43 48 52 63 73 74 83 97 52 58 58 65 70 74 86 88 
C A 7698 52.8 196.0 0.80 0 9.73 3.71 	59 76 75 67 75 79 84 73 66 79 87 81 89 91 88 80 67 78 90 96 97 97 92 83 64 80 94 96 95 91 93 83 63 81 94 100 90 93 96 84 56 71 94 97 99 98 96 82 55 75 89 90 94 90 89 82 52 71 86 89 82 81 85 73 
C A 7700 59.8 174.0 0.55 0 10.50 2.91 	50 61 67 77 87 96 100 92 49 57 67 77 85 85 85 84 52 60 73 80 81 86 86 82 52 63 68 77 79 85 85 81 54 63 68 77 79 85 85 80 54 61 66 78 80 85 84 78 54 64 73 76 73 79 83 82 49 58 62 66 66 73 83 79 
C A 7702 57.1 132.0 0.44 0 10.10 2.31 	54 61 63 72 76 83 84 81 57 60 67 80 86 88 84 88 60 65 77 84 90 100 95 96 60 66 82 84 91 100 96 98 61 66 80 84 91 96 92 96 60 66 82 86 91 92 87 92 58 66 74 79 82 82 82 91 52 58 63 68 69 76 81 82 
C A 7706  58.6  217.0  1.94  0  10.00  3.70 	55 61 65 68 84 97 100 78 47 47 55 53 68 66 66 61 43 43 49 57 62 67 65 62 39 41 48 56 65 69 63 62 40 42 48 53 61 66 63 63 40 42 50 54 60 60 61 62 38 43 48 53 57 57 58 61 39 46 50 53 61 64 63 58 
C A 7707  58.7  217.0  1.31  0  10.10  3.70 	58 70 74 81 89 97 100 83 57 66 76 80 85 89 86 80 60 67 78 80 83 88 86 78 55 63 77 79 83 88 87 80 49 55 69 70 77 83 84 76 55 47 67 73 77 81 81 73 60 63 70 77 84 87 86 74 57 61 62 70 80 85 85 61 
C A 7708 59.0 122.0 1.40 0 9.98 2.07 	69 78 83 86 89 91 93 100 64 66 71 75 83 81 85 99 61 61 72 73 77 82 77 91 56 57 70 71 73 75 71 85 54 52 64 66 65 69 66 71 49 45 55 60 65 58 59 64 50 46 48 54 61 57 56 58 48 47 49 57 64 63 61 43 
C A 7709 55.4 93.0 1.67 0 9.69 1.68 	75 79 82 83 81 91 100 95 71 73 80 83 84 86 87 88 69 75 79 81 83 82 87 86 67 73 77 82 79 82 89 91 65 69 72 74 70 79 93 91 63 66 68 68 67 79 92 92 64 63 69 73 76 92 99 97 63 59 60 67 70 89 98 97 
C A 7710 54.3 210.0 1.57 0 9.74 3.87 	73 77 78 79 80 87 95 93 83 78 82 83 86 94 99 100 85 76 82 80 82 94 99 97 84 78 79 74 78 86 93 90 86 77 79 74 76 85 89 84 78 70 77 73 79 83 84 86 71 63 66 69 72 73 78 83 60 60 62 62 65 72 81 75 
C A 7712 57.3 170.0 1.48 0 9.89 2.97 	63 69 73 76 85 96 100 95 56 54 61 72 83 87 89 91 51 48 62 75 85 89 86 91 48 45 64 76 84 91 85 90 46 43 61 75 84 89 88 92 47 43 57 74 79 82 87 94 53 46 54 67 69 80 88 93 54 54 55 66 71 87 91 84 
C A 7713 56.5 182.0 1.88 0 9.77 3.22 	36 41 45 49 55 65 70 65 39 47 51 54 60 68 72 72 45 52 57 56 61 72 76 76 49 56 60 60 63 73 79 78 50 57 63 64 68 81 86 81 54 62 70 73 78 89 88 85 57 64 70 79 84 88 89 87 51 64 68 74 84 96 100 78 
C A 7714 57.9 101.0 0.57 0 9.88 1.74 	58 70 71 72 74 76 66 53 61 73 77 83 86 81 68 52 68 80 88 93 95 89 68 51 66 80 93 97 100 92 68 53 67 77 88 96 98 92 72 56 66 72 83 90 96 86 72 57 58 73 76 80 91 82 72 58 59 68 69 69 68 72 69 50 
C A 7715 54.2 112.0 0.35 0 9.54 2.07 	40 38 35 68 74 81 79 60 67 75 73 79 90 100 100 75 66 94 78 73 82 89 98 73 68 92 84 73 80 82 85 67 67 86 80 72 76 75 78 61 59 77 74 71 74 71 71 57 56 72 70 66 67 66 70 54 39 50 50 49 47 46 50 35 
C A 7716 63.1 158.0 0.20 0 10.30 2.50 	65 76 78 78 77 85 89 79 71 76 84 84 86 92 92 86 74 76 90 89 91 100 99 86 74 77 91 90 95 98 93 83 75 77 89 91 90 94 90 82 74 72 87 84 87 89 87 78 73 78 83 78 81 82 78 76 73 85 85 76 77 88 93 72 
C A 7717 57.2 196.0 1.88 0 9.99 3.43 	62 77 81 83 86 97 91 73 66 76 81 83 88 95 90 77 65 76 83 85 91 95 94 78 64 76 84 85 90 96 95 77 65 77 83 82 88 93 93 76 67 76 82 81 88 92 90 77 66 68 78 83 87 92 89 82 62 70 75 77 88 100 99 76 
C A 7740 57.9 144.0 0.54 0 10.00 2.49 	49 60 69 75 83 91 86 75 50 54 66 73 69 82 84 74 51 49 68 80 90 92 88 79 48 49 70 82 91 95 91 84 49 47 69 85 87 94 94 85 49 50 70 86 91 93 95 86 50 58 69 82 88 92 95 88 46 63 69 78 91 98 100 75 
C A 7769 60.8 291.0 0.93 0 10.30 4.79 	48 72 75 75 79 84 82 71 56 70 78 84 86 85 85 75 56 67 86 91 94 92 85 73 55 68 91 94 95 96 84 67 56 70 89 96 97 96 86 66 57 72 92 96 100 97 89 67 55 77 87 90 95 94 88 67 38 70 78 81 92 93 86 59 
C A 7781 55.1 126.0 3.07 0 9.41 2.34 	39 56 57 57 61 66 67 52 44 54 60 69 72 67 61 57 49 57 72 64 66 79 65 60 53 62 82 69 78 91 77 65 51 64 87 81 88 98 84 71 44 62 89 93 95 100 85 74 49 63 84 84 93 96 87 76 46 65 58 54 71 84 82 65 
C A 7782 56.5 204.0 0.28 0 9.51 3.61 	59 73 75 75 83 94 95 94 61 60 64 73 80 88 92 92 59 58 67 76 81 88 90 91 59 59 72 74 79 87 89 90 62 62 73 75 77 87 91 89 63 63 73 78 81 86 93 87 65 69 72 75 82 88 98 84 63 70 71 69 78 93 100 75 
C A 7784 61.3 165.0 0.21 0 10.40 2.69 	43 59 63 69 69 74 79 69 49 62 67 79 84 84 88 79 53 61 76 83 88 91 86 78 54 62 80 81 86 94 84 73 57 66 82 86 88 98 90 74 63 69 79 88 98 100 91 76 64 72 75 87 98 100 94 77 48 59 62 69 78 84 80 62 
C A 7786 57.2 284.0 1.48 0 9.31 4.97 	58 69 72 74 77 89 90 81 63 65 67 71 76 85 88 82 61 60 65 72 78 80 84 79 59 58 69 71 77 81 83 76 59 61 69 73 78 84 88 79 58 61 70 77 83 86 91 82 62 68 73 78 85 90 93 85 59 65 87 87 93 99 100 80 
C A 7787 55.4 248.0 0.73 0 9.36 4.48 	39 63 75 77 87 98 100 86 50 60 71 78 87 91 89 84 54 58 70 78 84 90 86 83 50 51 66 70 79 87 81 83 50 51 64 70 76 83 81 85 52 52 62 71 78 76 82 83 53 56 62 68 76 79 81 83 48 56 63 66 75 89 92 81 
C A 7788 59.0 173.0 0.40 0 9.64 2.93 	63 76 77 78 82 92 100 86 58 54 63 71 80 83 89 78 54 45 58 71 80 81 82 74 51 46 60 65 76 83 76 73 51 47 60 66 72 78 75 73 46 48 60 67 75 73 74 71 39 52 60 62 72 76 74 71 46 60 65 68 78 86 90 73 
C A 7791 52.6 189.0 0.32 0 8.40 3.59 	50 62 68 73 79 89 93 85 56 56 61 72 81 87 97 93 56 54 67 77 83 87 97 90 57 54 73 81 87 91 95 87 57 54 72 82 87 91 96 84 57 57 69 81 89 93 98 83 57 64 70 79 88 95 99 83 48 65 71 76 89 99 100 70 
C A 7802 55.4 137.0 0.50 0 9.31 2.47 	56 73 83 85 90 92 87 80 59 53 58 71 78 79 83 88 59 50 61 85 92 81 79 89 57 50 73 89 100 95 77 86 56 48 71 89 97 97 80 83 51 45 62 78 86 84 80 78 41 46 54 62 72 76 79 71 34 50 52 51 60 71 78 56 
C A 7803 52.2 158.0 0.34 0 8.37 3.03 	62 71 76 79 87 100 95 75 56 48 53 65 72 75 74 72 55 43 56 70 74 73 73 75 51 42 61 69 75 74 67 71 49 40 56 65 69 70 63 67 45 38 49 58 63 59 60 64 43 43 46 53 58 58 58 61 42 53 53 57 62 67 69 60 
C A 7804 60.2 183.0 1.39 0 10.20 3.04 	49 60 64 69 74 81 87 81 57 62 71 79 87 91 96 90 59 65 81 77 83 96 98 90 63 69 84 78 78 93 99 93 63 68 83 80 79 92 98 93 62 68 87 88 88 100 99 92 59 72 82 92 91 92 93 88 44 62 70 75 73 75 79 67 
C A 7807 62.8 174.0 0.20 0 10.30 2.77 	44 60 64 67 75 78 75 67 48 42 48 61 71 68 72 75 52 43 59 84 93 79 75 79 55 43 73 90 100 90 71 78 55 44 70 90 98 85 70 77 54 43 56 81 88 71 71 75 54 47 52 60 70 72 76 75 52 61 65 69 79 84 84 70 
C A 7810 60.4 237.0 1.16 0 10.40 3.92 	58 79 86 87 92 95 93 79 62 69 80 88 94 90 90 83 62 64 86 99 100 98 89 83 61 66 91 97 99 100 86 83 60 65 85 94 94 97 84 79 61 61 78 85 94 89 83 78 58 64 68 74 82 79 77 74 47 59 61 62 66 70 72 59 
C A 7811 65.5 248.0 0.83 0 10.80 3.79 	61 70 74 79 90 97 100 86 66 69 76 82 89 94 94 94 67 75 80 83 90 99 98 94 66 76 80 80 87 97 100 95 66 73 78 82 87 96 98 94 62 66 76 82 88 93 91 91 54 59 67 74 79 84 83 88 46 56 60 67 73 78 85 73 
C A 7813 60.7 196.0 0.33 0 10.50 3.23 	54 68 76 77 79 85 93 83 57 62 73 77 80 82 82 84 59 67 76 78 81 89 86 82 60 69 77 77 83 90 89 84 62 71 79 82 86 94 93 88 62 71 84 89 93 98 96 92 62 68 79 90 94 95 97 95 55 67 71 79 82 90 100 85 
C A 7826 67.0 324.0 1.63 0 10.30 4.84 	50 64 72 87 90 94 90 77 56 62 69 83 91 89 87 79 58 60 75 82 91 90 86 78 56 58 77 63 81 92 81 74 56 58 77 80 84 88 78 69 57 58 74 82 86 84 76 65 56 63 71 76 84 86 78 62 51 65 71 77 89 100 89 58 
C A 7832 62.6 88.9 0.38 0 10.20 1.42 	69 76 77 81 93 99 100 84 60 47 48 60 69 74 78 81 56 42 49 64 70 69 74 85 53 39 55 65 71 72 68 85 52 39 54 69 75 72 69 88 52 40 48 71 77 65 71 88 51 45 48 56 62 64 71 83 54 63 62 62 69 72 78 71 
C A 7833 52.0   91.8  0.63  0  8.24  1.77 59 74 81 82 90 100 100 94 59 52 56 68 73 74 84 91 58 46 55 74 82 71 78 91 58 43 58 67 76 76 73 85 55 41 54 59 70 70 69 82 51 38 44 56 62 58 63 78 46 38 41 46 49 51 60 70 35 39 42 40 43 46 52 55 
C A 7955 66.7  161.0  1.05  0 10.60  2.41 42 52 57 57 57 61 63 56 40 46 52 58 59 56 59 58 44 48 62 84 82 65 60 61 47 51 79 92 94 80 61 64 50 53 80 100 100 82 66 66 51 56 73 98 98 74 70 69 51 60 71 79 79 78 77 67 46 63 74 77 79 82 82 45 
C A 7971 56.3  146.0  0.63  0  9.73  2.59 64 67 67 73 82 87 85 81 59 57 63 76 85 84 84 87 59 56 69 83 91 89 83 91 59 56 79 88 94 97 73 90 59 60 81 91 99 95 70 88 53 63 77 92 100 95 90 92 58 70 78 89 96 97 95 93 63 75 78 83 89 90 92 86 
